,0
2024-05-28 23:47:08.250,93.99679814704969
2024-05-28 23:47:08.500,93.99948702457057
2024-05-28 23:47:08.750,94.00235029991111
2024-05-28 23:47:09.000,94.00538964544761
2024-05-28 23:47:09.250,94.00860660614269
2024-05-28 23:47:09.500,94.01200259888321
2024-05-28 23:47:09.750,94.01557891190903
2024-05-28 23:47:10.000,94.01933670433296
2024-05-28 23:47:10.250,94.02327700575259
2024-05-28 23:47:10.500,94.02740071595416
2024-05-28 23:47:10.750,94.03170860470878
2024-05-28 23:47:11.000,94.03620131166136
2024-05-28 23:47:11.250,94.04087934631222
2024-05-28 23:47:11.500,94.04574308809153
2024-05-28 23:47:11.750,94.05079278652666
2024-05-28 23:47:12.000,94.05602856150247
2024-05-28 23:47:12.250,94.06145040361424
2024-05-28 23:47:12.500,94.06705817461314
2024-05-28 23:47:12.750,94.07285160794413
2024-05-28 23:47:13.000,94.07883030937587
2024-05-28 23:47:13.250,94.08499375772222
2024-05-28 23:47:13.500,94.09134130565494
2024-05-28 23:47:13.750,94.09787218060728
2024-05-28 23:47:14.000,94.10458548576742
2024-05-28 23:47:14.250,94.11148020116121
2024-05-28 23:47:14.500,94.1185551848235
2024-05-28 23:47:14.750,94.12580917405724
2024-05-28 23:47:15.000,94.13324078677937
2024-05-28 23:47:15.250,94.14084852295248
2024-05-28 23:47:15.500,94.14863076610098
2024-05-28 23:47:15.750,94.15658578491049
2024-05-28 23:47:16.000,94.1647117349093
2024-05-28 23:47:16.250,94.17300666023034
2024-05-28 23:47:16.500,94.18146849545217
2024-05-28 23:47:16.750,94.19009506751753
2024-05-28 23:47:17.000,94.1988840977276
2024-05-28 23:47:17.250,94.20783320381011
2024-05-28 23:47:17.500,94.21693990205965
2024-05-28 23:47:17.750,94.22620160954827
2024-05-28 23:47:18.000,94.23561564640436
2024-05-28 23:47:18.250,94.24517923815732
2024-05-28 23:47:18.500,94.25488951814653
2024-05-28 23:47:18.750,94.26474352999196
2024-05-28 23:47:19.000,94.27473823012433
2024-05-28 23:47:19.250,94.28487049037236
2024-05-28 23:47:19.500,94.29513710060493
2024-05-28 23:47:19.750,94.30553477142539
2024-05-28 23:47:20.000,94.3160601369156
2024-05-28 23:47:20.250,94.32670975742732
2024-05-28 23:47:20.500,94.33748012241831
2024-05-28 23:47:20.750,94.34836765333023
2024-05-28 23:47:21.000,94.3593687065059
2024-05-28 23:47:21.250,94.37047957614307
2024-05-28 23:47:21.500,94.38169649728184
2024-05-28 23:47:21.750,94.39301564882327
2024-05-28 23:47:22.000,94.40443315657619
2024-05-28 23:47:22.250,94.41594509632932
2024-05-28 23:47:22.500,94.4275474969462
2024-05-28 23:47:22.750,94.4392363434799
2024-05-28 23:47:23.000,94.45100758030509
2024-05-28 23:47:23.250,94.46285711426425
2024-05-28 23:47:23.500,94.47478081782576
2024-05-28 23:47:23.750,94.48677453225102
2024-05-28 23:47:24.000,94.4988340707679
2024-05-28 23:47:24.250,94.51095522174823
2024-05-28 23:47:24.500,94.52313375188642
2024-05-28 23:47:24.750,94.53536540937665
2024-05-28 23:47:25.000,94.54764592708663
2024-05-28 23:47:25.250,94.55997102572475
2024-05-28 23:47:25.500,94.57233641699877
2024-05-28 23:47:25.750,94.58473780676333
2024-05-28 23:47:26.000,94.59717089815399
2024-05-28 23:47:26.250,94.60963139470559
2024-05-28 23:47:26.500,94.6221150034525
2024-05-28 23:47:26.750,94.63461743800866
2024-05-28 23:47:27.000,94.64713442162481
2024-05-28 23:47:27.250,94.65966169022151
2024-05-28 23:47:27.500,94.67219499539516
2024-05-28 23:47:27.750,94.68473010739558
2024-05-28 23:47:28.000,94.69726281807266
2024-05-28 23:47:28.250,94.70978894379066
2024-05-28 23:47:28.500,94.722304328308
2024-05-28 23:47:28.750,94.73480484562077
2024-05-28 23:47:29.000,94.74728640276818
2024-05-28 23:47:29.250,94.75974494259809
2024-05-28 23:47:29.500,94.77217644649104
2024-05-28 23:47:29.750,94.78457693704112
2024-05-28 23:47:30.000,94.79694248069171
2024-05-28 23:47:30.250,94.80926919032501
2024-05-28 23:47:30.500,94.8215532278033
2024-05-28 23:47:30.750,94.83379080646077
2024-05-28 23:47:31.000,94.84597819354418
2024-05-28 23:47:31.250,94.8581117126013
2024-05-28 23:47:31.500,94.87018774581529
2024-05-28 23:47:31.750,94.88220273628428
2024-05-28 23:47:32.000,94.89415319024445
2024-05-28 23:47:32.250,94.90603567923567
2024-05-28 23:47:32.500,94.91784684220823
2024-05-28 23:47:32.750,94.92958338756989
2024-05-28 23:47:33.000,94.9412420951718
2024-05-28 23:47:33.250,94.95281981823265
2024-05-28 23:47:33.500,94.96431348519985
2024-05-28 23:47:33.750,94.97572010154661
2024-05-28 23:47:34.000,94.98703675150443
2024-05-28 23:47:34.250,94.99826059972989
2024-05-28 23:47:34.500,95.00938889290495
2024-05-28 23:47:34.750,95.02041896127015
2024-05-28 23:47:35.000,95.03134822008992
2024-05-28 23:47:35.250,95.04217417104937
2024-05-28 23:47:35.500,95.05289440358179
2024-05-28 23:47:35.750,95.0635065961264
2024-05-28 23:47:36.000,95.07400851731579
2024-05-28 23:47:36.250,95.08439802709243
2024-05-28 23:47:36.500,95.0946730777543
2024-05-28 23:47:36.750,95.10483171492841
2024-05-28 23:47:37.000,95.11487207847254
2024-05-28 23:47:37.250,95.12479240330455
2024-05-28 23:47:37.500,95.13459102015909
2024-05-28 23:47:37.750,95.14426635627139
2024-05-28 23:47:38.000,95.153816935988
2024-05-28 23:47:38.250,95.16324138130425
2024-05-28 23:47:38.500,95.17253841232834
2024-05-28 23:47:38.750,95.18170684767232
2024-05-28 23:47:39.000,95.19074560476923
2024-05-28 23:47:39.250,95.19965370011695
2024-05-28 23:47:39.500,95.20843024944874
2024-05-28 23:47:39.750,95.21707446783053
2024-05-28 23:47:40.000,95.22558566968529
2024-05-28 23:47:40.250,95.23396326874442
2024-05-28 23:47:40.500,95.24220677792674
2024-05-28 23:47:40.750,95.25031580914552
2024-05-28 23:47:41.000,95.25829007304374
2024-05-28 23:47:41.250,95.26612937865826
2024-05-28 23:47:41.500,95.27383363301355
2024-05-28 23:47:41.750,95.28140284064523
2024-05-28 23:47:42.000,95.28883710305455
2024-05-28 23:47:42.250,95.29613661809431
2024-05-28 23:47:42.500,95.3033016792868
2024-05-28 23:47:42.750,95.3103326750752
2024-05-28 23:47:43.000,95.31723008800859
2024-05-28 23:47:43.250,95.32399449386186
2024-05-28 23:47:43.500,95.3306265606915
2024-05-28 23:47:43.750,95.33712704782785
2024-05-28 23:47:44.000,95.34349680480521
2024-05-28 23:47:44.250,95.34973677023069
2024-05-28 23:47:44.500,95.35584797059298
2024-05-28 23:47:44.750,95.36183151901207
2024-05-28 23:47:45.000,95.36768861393122
2024-05-28 23:47:45.250,95.37342053775194
2024-05-28 23:47:45.500,95.37902865541373
2024-05-28 23:47:45.750,95.38451441291964
2024-05-28 23:47:46.000,95.38987933580883
2024-05-28 23:47:46.250,95.39512502757754
2024-05-28 23:47:46.500,95.40025316804959
2024-05-28 23:47:46.750,95.40526551169806
2024-05-28 23:47:47.000,95.41016388591922
2024-05-28 23:47:47.250,95.4149501892599
2024-05-28 23:47:47.500,95.41962638960008
2024-05-28 23:47:47.750,95.42419452229197
2024-05-28 23:47:48.000,95.42865668825675
2024-05-28 23:47:48.250,95.43301505204056
2024-05-28 23:47:48.500,95.43727183983094
2024-05-28 23:47:48.750,95.44142933743547
2024-05-28 23:47:49.000,95.44548988822369
2024-05-28 23:47:49.250,95.44945589103418
2024-05-28 23:47:49.500,95.45332979804773
2024-05-28 23:47:49.750,95.45711411262856
2024-05-28 23:47:50.000,95.46081138713475
2024-05-28 23:47:50.250,95.46442422069943
2024-05-28 23:47:50.500,95.4679552569844
2024-05-28 23:47:50.750,95.47140718190765
2024-05-28 23:47:51.000,95.47478272134613
2024-05-28 23:47:51.250,95.47808463881562
2024-05-28 23:47:51.500,95.48131573312897
2024-05-28 23:47:51.750,95.4844788360345
2024-05-28 23:47:52.000,95.48757680983609
2024-05-28 23:47:52.250,95.49061254499638
2024-05-28 23:47:52.500,95.49358895772482
2024-05-28 23:47:52.750,95.49650898755213
2024-05-28 23:47:53.000,95.49937559489291
2024-05-28 23:47:53.250,95.50219175859799
2024-05-28 23:47:53.500,95.50496047349824
2024-05-28 23:47:53.750,95.50768474794144
2024-05-28 23:47:54.000,95.51036760132355
2024-05-28 23:47:54.250,95.51301206161665
2024-05-28 23:47:54.500,95.51562116289486
2024-05-28 23:47:54.750,95.51819794286017
2024-05-28 23:47:55.000,95.52074544036965
2024-05-28 23:47:55.250,95.52326669296596
2024-05-28 23:47:55.500,95.52576473441285
2024-05-28 23:47:55.750,95.52824259223718
2024-05-28 23:47:56.000,95.53070328527961
2024-05-28 23:47:56.250,95.5331498212554
2024-05-28 23:47:56.500,95.5355851943274
2024-05-28 23:47:56.750,95.53801238269263
2024-05-28 23:47:57.000,95.54043434618457
2024-05-28 23:47:57.250,95.54285402389286
2024-05-28 23:47:57.500,95.54527433180215
2024-05-28 23:47:57.750,95.5476981604519
2024-05-28 23:47:58.000,95.55012837261876
2024-05-28 23:47:58.250,95.55256780102332
2024-05-28 23:47:58.500,95.55501924606313
2024-05-28 23:47:58.750,95.5574854735735
2024-05-28 23:47:59.000,95.5599692126179
2024-05-28 23:47:59.250,95.56247315330961
2024-05-28 23:47:59.500,95.56499994466616
2024-05-28 23:47:59.750,95.56755219249848
2024-05-28 23:48:00.000,95.57013245733631
2024-05-28 23:48:00.250,95.57274325239155
2024-05-28 23:48:00.500,95.57538704156092
2024-05-28 23:48:00.750,95.57806623747008
2024-05-28 23:48:01.000,95.58078319956026
2024-05-28 23:48:01.250,95.58354023221926
2024-05-28 23:48:01.500,95.58633958295846
2024-05-28 23:48:01.750,95.58918344063726
2024-05-28 23:48:02.000,95.59207393373659
2024-05-28 23:48:02.250,95.59501312868271
2024-05-28 23:48:02.500,95.59800302822312
2024-05-28 23:48:02.750,95.6010455698559
2024-05-28 23:48:03.000,95.60414262431358
2024-05-28 23:48:03.250,95.60729599410314
2024-05-28 23:48:03.500,95.6105074121033
2024-05-28 23:48:03.750,95.61377854022037
2024-05-28 23:48:04.000,95.6171109681037
2024-05-28 23:48:04.250,95.62050621192174
2024-05-28 23:48:04.500,95.62396571319992
2024-05-28 23:48:04.750,95.62749083772125
2024-05-28 23:48:05.000,95.6310828744905
2024-05-28 23:48:05.250,95.6347430347629
2024-05-28 23:48:05.500,95.63847245113801
2024-05-28 23:48:05.750,95.64227217671944
2024-05-28 23:48:06.000,95.64614318434113
2024-05-28 23:48:06.250,95.65008636586059
2024-05-28 23:48:06.500,95.65410253151983
2024-05-28 23:48:06.750,95.65819240937415
2024-05-28 23:48:07.000,95.66235664478934
2024-05-28 23:48:07.250,95.6665958000074
2024-05-28 23:48:07.500,95.67091035378112
2024-05-28 23:48:07.750,95.67530070107776
2024-05-28 23:48:08.000,95.67976715285177
2024-05-28 23:48:08.250,95.68430993588666
2024-05-28 23:48:08.500,95.6889291927062
2024-05-28 23:48:08.750,95.69362498155468
2024-05-28 23:48:09.000,95.69839727644633
2024-05-28 23:48:09.250,95.70324596728337
2024-05-28 23:48:09.500,95.70817086004291
2024-05-28 23:48:09.750,95.713171677032
2024-05-28 23:48:10.000,95.71824805721059
2024-05-28 23:48:10.250,95.72339955658238
2024-05-28 23:48:10.500,95.72862564865233
2024-05-28 23:48:10.750,95.733925724951
2024-05-28 23:48:11.000,95.73929909562472
2024-05-28 23:48:11.250,95.74474499009109
2024-05-28 23:48:11.500,95.75026255775924
2024-05-28 23:48:11.750,95.75585086881358
2024-05-28 23:48:12.000,95.76150891506073
2024-05-28 23:48:12.250,95.76723561083831
2024-05-28 23:48:12.500,95.77302979398473
2024-05-28 23:48:12.750,95.7788902268689
2024-05-28 23:48:13.000,95.78481559747857
2024-05-28 23:48:13.250,95.79080452056637
2024-05-28 23:48:13.500,95.79685553885182
2024-05-28 23:48:13.750,95.80296712427858
2024-05-28 23:48:14.000,95.80913767932506
2024-05-28 23:48:14.250,95.81536553836732
2024-05-28 23:48:14.500,95.82164896909266
2024-05-28 23:48:14.750,95.82798617396263
2024-05-28 23:48:15.000,95.83437529172384
2024-05-28 23:48:15.250,95.84081439896518
2024-05-28 23:48:15.500,95.84730151171942
2024-05-28 23:48:15.750,95.85383458710815
2024-05-28 23:48:16.000,95.86041152502794
2024-05-28 23:48:16.250,95.86703016987624
2024-05-28 23:48:16.500,95.87368831231527
2024-05-28 23:48:16.750,95.88038369107213
2024-05-28 23:48:17.000,95.8871139947734
2024-05-28 23:48:17.250,95.89387686381242
2024-05-28 23:48:17.500,95.90066989224748
2024-05-28 23:48:17.750,95.90749062972895
2024-05-28 23:48:18.000,95.91433658345382
2024-05-28 23:48:18.250,95.92120522014554
2024-05-28 23:48:18.500,95.9280939680574
2024-05-28 23:48:18.750,95.93500021899777
2024-05-28 23:48:19.000,95.94192133037517
2024-05-28 23:48:19.250,95.94885462726135
2024-05-28 23:48:19.500,95.9557974044708
2024-05-28 23:48:19.750,95.96274692865443
2024-05-28 23:48:20.000,95.96970044040602
2024-05-28 23:48:20.250,95.9766551563793
2024-05-28 23:48:20.500,95.98360827141401
2024-05-28 23:48:20.750,95.99055696066922
2024-05-28 23:48:21.000,95.99749838176167
2024-05-28 23:48:21.250,96.00442967690779
2024-05-28 23:48:21.500,96.01134797506737
2024-05-28 23:48:21.750,96.01825039408708
2024-05-28 23:48:22.000,96.02513404284227
2024-05-28 23:48:22.250,96.0319960233751
2024-05-28 23:48:22.500,96.03883343302742
2024-05-28 23:48:22.750,96.04564336656654
2024-05-28 23:48:23.000,96.05242291830244
2024-05-28 23:48:23.250,96.0591691841947
2024-05-28 23:48:23.500,96.0658792639476
2024-05-28 23:48:23.750,96.07255026309149
2024-05-28 23:48:24.000,96.07917929504914
2024-05-28 23:48:24.250,96.08576348318552
2024-05-28 23:48:24.500,96.09229996283916
2024-05-28 23:48:24.750,96.09878588333403
2024-05-28 23:48:25.000,96.10521840996988
2024-05-28 23:48:25.250,96.11159472599022
2024-05-28 23:48:25.500,96.11791203452613
2024-05-28 23:48:25.750,96.12416756051486
2024-05-28 23:48:26.000,96.13035855259149
2024-05-28 23:48:26.250,96.13648228495285
2024-05-28 23:48:26.500,96.14253605919228
2024-05-28 23:48:26.750,96.14851720610382
2024-05-28 23:48:27.000,96.15442308745497
2024-05-28 23:48:27.250,96.16025109772691
2024-05-28 23:48:27.500,96.16599866582085
2024-05-28 23:48:27.750,96.1716632567298
2024-05-28 23:48:28.000,96.17724237317451
2024-05-28 23:48:28.250,96.18273355720287
2024-05-28 23:48:28.500,96.18813439175159
2024-05-28 23:48:28.750,96.19344250216948
2024-05-28 23:48:29.000,96.19865555770103
2024-05-28 23:48:29.250,96.20377127292997
2024-05-28 23:48:29.500,96.2087874091815
2024-05-28 23:48:29.750,96.21370177588268
2024-05-28 23:48:30.000,96.2185122318802
2024-05-28 23:48:30.250,96.22321668671465
2024-05-28 23:48:30.500,96.22781310185084
2024-05-28 23:48:30.750,96.23229949186354
2024-05-28 23:48:31.000,96.2366739255778
2024-05-28 23:48:31.250,96.24093452716347
2024-05-28 23:48:31.500,96.24507947718347
2024-05-28 23:48:31.750,96.2491070135953
2024-05-28 23:48:32.000,96.25301543270537
2024-05-28 23:48:32.250,96.25680309007538
2024-05-28 23:48:32.500,96.26046840138116
2024-05-28 23:48:32.750,96.26400984322294
2024-05-28 23:48:33.000,96.2674259538871
2024-05-28 23:48:33.250,96.27071533405918
2024-05-28 23:48:33.500,96.27387664748778
2024-05-28 23:48:33.750,96.2769086215994
2024-05-28 23:48:34.000,96.27981004806398
2024-05-28 23:48:34.250,96.28257978331094
2024-05-28 23:48:34.500,96.28521674899588
2024-05-28 23:48:34.750,96.28771993241783
2024-05-28 23:48:35.000,96.29008838688695
2024-05-28 23:48:35.250,96.29232123204308
2024-05-28 23:48:35.500,96.29441765412494
2024-05-28 23:48:35.750,96.29637690619018
2024-05-28 23:48:36.000,96.2981983082865
2024-05-28 23:48:36.250,96.29988124757429
2024-05-28 23:48:36.500,96.30142517840055
2024-05-28 23:48:36.750,96.30282962232482
2024-05-28 23:48:37.000,96.30409416809718
2024-05-28 23:48:37.250,96.30521847158872
2024-05-28 23:48:37.500,96.306202255675
2024-05-28 23:48:37.750,96.30704531007297
2024-05-28 23:48:38.000,96.3077474911318
2024-05-28 23:48:38.250,96.30830872157804
2024-05-28 23:48:38.500,96.30872899021556
2024-05-28 23:48:38.750,96.30900835158114
2024-05-28 23:48:39.000,96.30914692555626
2024-05-28 23:48:39.250,96.30914489693563
2024-05-28 23:48:39.500,96.30900251495304
2024-05-28 23:48:39.750,96.3087200927655
2024-05-28 23:48:40.000,96.30829800689617
2024-05-28 23:48:40.250,96.30773669663662
2024-05-28 23:48:40.500,96.30703666340962
2024-05-28 23:48:40.750,96.30619847009258
2024-05-28 23:48:41.000,96.30522274030305
2024-05-28 23:48:41.250,96.30411015764648
2024-05-28 23:48:41.500,96.30286146492736
2024-05-28 23:48:41.750,96.30147746332447
2024-05-28 23:48:42.000,96.29995901153082
2024-05-28 23:48:42.250,96.29830702485934
2024-05-28 23:48:42.500,96.2965224743154
2024-05-28 23:48:42.750,96.2946063856365
2024-05-28 23:48:43.000,96.2925598383002
2024-05-28 23:48:43.250,96.29038396450143
2024-05-28 23:48:43.500,96.2880799480998
2024-05-28 23:48:43.750,96.28564902353801
2024-05-28 23:48:44.000,96.28309247473203
2024-05-28 23:48:44.250,96.28041163393432
2024-05-28 23:48:44.500,96.27760788057078
2024-05-28 23:48:44.750,96.27468264005279
2024-05-28 23:48:45.000,96.27163738256496
2024-05-28 23:48:45.250,96.26847362182978
2024-05-28 23:48:45.500,96.26519291385003
2024-05-28 23:48:45.750,96.26179685563025
2024-05-28 23:48:46.000,96.25828708387849
2024-05-28 23:48:46.250,96.25466527368879
2024-05-28 23:48:46.500,96.25093313720605
2024-05-28 23:48:46.750,96.24709242227408
2024-05-28 23:48:47.000,96.24314491106814
2024-05-28 23:48:47.250,96.23909241871306
2024-05-28 23:48:47.500,96.234936791888
2024-05-28 23:48:47.750,96.2306799074194
2024-05-28 23:48:48.000,96.22632367086271
2024-05-28 23:48:48.250,96.22187001507463
2024-05-28 23:48:48.500,96.2173208987766
2024-05-28 23:48:48.750,96.21267830511083
2024-05-28 23:48:49.000,96.20794424019009
2024-05-28 23:48:49.250,96.20312073164251
2024-05-28 23:48:49.500,96.19820982715217
2024-05-28 23:48:49.750,96.19321359299684
2024-05-28 23:48:50.000,96.1881341125842
2024-05-28 23:48:50.250,96.18297348498717
2024-05-28 23:48:50.500,96.17773382348007
2024-05-28 23:48:50.750,96.17241725407642
2024-05-28 23:48:51.000,96.16702591406946
2024-05-28 23:48:51.250,96.16156195057653
2024-05-28 23:48:51.500,96.15602751908848
2024-05-28 23:48:51.750,96.15042478202521
2024-05-28 23:48:52.000,96.14475590729823
2024-05-28 23:48:52.250,96.13902306688168
2024-05-28 23:48:52.500,96.13322843539272
2024-05-28 23:48:52.750,96.12737418868254
2024-05-28 23:48:53.000,96.1214625024386
2024-05-28 23:48:53.250,96.1154955507997
2024-05-28 23:48:53.500,96.10947550498446
2024-05-28 23:48:53.750,96.10340453193463
2024-05-28 23:48:54.000,96.0972847929736
2024-05-28 23:48:54.250,96.09111844248166
2024-05-28 23:48:54.500,96.0849076265886
2024-05-28 23:48:54.750,96.0786544818847
2024-05-28 23:48:55.000,96.07236113415071
2024-05-28 23:48:55.250,96.06602969710795
2024-05-28 23:48:55.500,96.05966227118914
2024-05-28 23:48:55.750,96.05326094233095
2024-05-28 23:48:56.000,96.04682778078902
2024-05-28 23:48:56.250,96.04036483997594
2024-05-28 23:48:56.500,96.0338741553232
2024-05-28 23:48:56.750,96.0273577431677
2024-05-28 23:48:57.000,96.02081759966349
2024-05-28 23:48:57.250,96.01425569971944
2024-05-28 23:48:57.500,96.00767399596336
2024-05-28 23:48:57.750,96.00107441773343
2024-05-28 23:48:58.000,95.99445887009732
2024-05-28 23:48:58.250,95.98782923289953
2024-05-28 23:48:58.500,95.9811873598378
2024-05-28 23:48:58.750,95.97453507756873
2024-05-28 23:48:59.000,95.96787418484328
2024-05-28 23:48:59.250,95.96120645167271
2024-05-28 23:48:59.500,95.9545336185251
2024-05-28 23:48:59.750,95.94785739555336
2024-05-28 23:49:00.000,95.94117946185467
2024-05-28 23:49:00.250,95.9345014647622
2024-05-28 23:49:00.500,95.92782501916913
2024-05-28 23:49:00.750,95.92115170688547
2024-05-28 23:49:01.000,95.91448307602789
2024-05-28 23:49:01.250,95.90782064044306
2024-05-28 23:49:01.500,95.90116587916447
2024-05-28 23:49:01.750,95.8945202359034
2024-05-28 23:49:02.000,95.88788511857396
2024-05-28 23:49:02.250,95.88126189885261
2024-05-28 23:49:02.500,95.87465191177249
2024-05-28 23:49:02.750,95.86805645535239
2024-05-28 23:49:03.000,95.8614767902607
2024-05-28 23:49:03.250,95.85491413951462
2024-05-28 23:49:03.500,95.84836968821449
2024-05-28 23:49:03.750,95.84184458331362
2024-05-28 23:49:04.000,95.8353399334235
2024-05-28 23:49:04.250,95.82885680865462
2024-05-28 23:49:04.500,95.82239624049278
2024-05-28 23:49:04.750,95.81595922171125
2024-05-28 23:49:05.000,95.80954670631847
2024-05-28 23:49:05.250,95.80315960954121
2024-05-28 23:49:05.500,95.79679880784346
2024-05-28 23:49:05.750,95.790465138981
2024-05-28 23:49:06.000,95.78415940209143
2024-05-28 23:49:06.250,95.77788235781968
2024-05-28 23:49:06.500,95.77163472847877
2024-05-28 23:49:06.750,95.76541719824594
2024-05-28 23:49:07.000,95.75923041339375
2024-05-28 23:49:07.250,95.75307498255646
2024-05-28 23:49:07.500,95.7469514770309
2024-05-28 23:49:07.750,95.74086043111227
2024-05-28 23:49:08.000,95.73480234246402
2024-05-28 23:49:08.250,95.72877767252217
2024-05-28 23:49:08.500,95.72278684693322
2024-05-28 23:49:08.750,95.71683025602574
2024-05-28 23:49:09.000,95.71090825531518
2024-05-28 23:49:09.250,95.70502116604129
2024-05-28 23:49:09.500,95.69916927573793
2024-05-28 23:49:09.750,95.69335283883453
2024-05-28 23:49:10.000,95.6875720772889
2024-05-28 23:49:10.250,95.68182718125097
2024-05-28 23:49:10.500,95.6761183097564
2024-05-28 23:49:10.750,95.6704455914498
2024-05-28 23:49:11.000,95.66480912533659
2024-05-28 23:49:11.250,95.65920898156314
2024-05-28 23:49:11.500,95.65364520222438
2024-05-28 23:49:11.750,95.64811780219783
2024-05-28 23:49:12.000,95.6426267700034
2024-05-28 23:49:12.250,95.63717206868813
2024-05-28 23:49:12.500,95.63175363673491
2024-05-28 23:49:12.750,95.62637138899431
2024-05-28 23:49:13.000,95.62102521763858
2024-05-28 23:49:13.250,95.61571499313682
2024-05-28 23:49:13.500,95.61044056525043
2024-05-28 23:49:13.750,95.60520176404772
2024-05-28 23:49:14.000,95.59999840093693
2024-05-28 23:49:14.250,95.59483026971627
2024-05-28 23:49:14.500,95.58969714764027
2024-05-28 23:49:14.750,95.58459879650115
2024-05-28 23:49:15.000,95.57953496372447
2024-05-28 23:49:15.250,95.57450538347764
2024-05-28 23:49:15.500,95.56950977779051
2024-05-28 23:49:15.750,95.56454785768683
2024-05-28 23:49:16.000,95.5596193243254
2024-05-28 23:49:16.250,95.55472387014997
2024-05-28 23:49:16.500,95.54986118004668
2024-05-28 23:49:16.750,95.54503093250801
2024-05-28 23:49:17.000,95.54023280080231
2024-05-28 23:49:17.250,95.53546645414757
2024-05-28 23:49:17.500,95.53073155888855
2024-05-28 23:49:17.750,95.5260277796763
2024-05-28 23:49:18.000,95.52135478064889
2024-05-28 23:49:18.250,95.51671222661243
2024-05-28 23:49:18.500,95.51209978422133
2024-05-28 23:49:18.750,95.50751712315694
2024-05-28 23:49:19.000,95.50296391730326
2024-05-28 23:49:19.250,95.49843984591914
2024-05-28 23:49:19.500,95.49394459480571
2024-05-28 23:49:19.750,95.48947785746823
2024-05-28 23:49:20.000,95.4850393362714
2024-05-28 23:49:20.250,95.48062874358712
2024-05-28 23:49:20.500,95.47624580293389
2024-05-28 23:49:20.750,95.47189025010678
2024-05-28 23:49:21.000,95.46756183429729
2024-05-28 23:49:21.250,95.463260319202
2024-05-28 23:49:21.500,95.45898548411951
2024-05-28 23:49:21.750,95.45473712503409
2024-05-28 23:49:22.000,95.45051505568595
2024-05-28 23:49:22.250,95.44631910862695
2024-05-28 23:49:22.500,95.44214913626088
2024-05-28 23:49:22.750,95.43800501186756
2024-05-28 23:49:23.000,95.43388663061012
2024-05-28 23:49:23.250,95.42979391052424
2024-05-28 23:49:23.500,95.42572679348899
2024-05-28 23:49:23.750,95.42168524617843
2024-05-28 23:49:24.000,95.41766926099294
2024-05-28 23:49:24.250,95.41367885697002
2024-05-28 23:49:24.500,95.40971408067341
2024-05-28 23:49:24.750,95.40577500705975
2024-05-28 23:49:25.000,95.40186174032269
2024-05-28 23:49:25.250,95.39797441471316
2024-05-28 23:49:25.500,95.39411319533527
2024-05-28 23:49:25.750,95.39027827891721
2024-05-28 23:49:26.000,95.38646989455665
2024-05-28 23:49:26.250,95.38268830443965
2024-05-28 23:49:26.500,95.37893380453282
2024-05-28 23:49:26.750,95.37520672524809
2024-05-28 23:49:27.000,95.37150743207928
2024-05-28 23:49:27.250,95.36783632620997
2024-05-28 23:49:27.500,95.36419384509205
2024-05-28 23:49:27.750,95.36058046299449
2024-05-28 23:49:28.000,95.35699669152184
2024-05-28 23:49:28.250,95.35344308010185
2024-05-28 23:49:28.500,95.34992021644163
2024-05-28 23:49:28.750,95.34642872695187
2024-05-28 23:49:29.000,95.34296927713878
2024-05-28 23:49:29.250,95.33954257196307
2024-05-28 23:49:29.500,95.33614935616573
2024-05-28 23:49:29.750,95.33279041456005
2024-05-28 23:49:30.000,95.32946657228958
2024-05-28 23:49:30.250,95.32617869505127
2024-05-28 23:49:30.500,95.32292768928389
2024-05-28 23:49:30.750,95.31971450232086
2024-05-28 23:49:31.000,95.31654012250743
2024-05-28 23:49:31.250,95.31340557928175
2024-05-28 23:49:31.500,95.31031194321947
2024-05-28 23:49:31.750,95.30726032604176
2024-05-28 23:49:32.000,95.30425188058604
2024-05-28 23:49:32.250,95.30128780073946
2024-05-28 23:49:32.500,95.29836932133477
2024-05-28 23:49:32.750,95.29549771800825
2024-05-28 23:49:33.000,95.29267430701955
2024-05-28 23:49:33.250,95.28990044503311
2024-05-28 23:49:33.500,95.28717752886105
2024-05-28 23:49:33.750,95.2845069951673
2024-05-28 23:49:34.000,95.28189032013258
2024-05-28 23:49:34.250,95.2793290190802
2024-05-28 23:49:34.500,95.27682464606283
2024-05-28 23:49:34.750,95.27437879340967
2024-05-28 23:49:35.000,95.27199309123382
2024-05-28 23:49:35.250,95.26966920690052
2024-05-28 23:49:35.500,95.26740884445515
2024-05-28 23:49:35.750,95.26521374401163
2024-05-28 23:49:36.000,95.2630856811008
2024-05-28 23:49:36.250,95.26102646597909
2024-05-28 23:49:36.500,95.25903794289697
2024-05-28 23:49:36.750,95.25712198932781
2024-05-28 23:49:37.000,95.25528051515683
2024-05-28 23:49:37.250,95.25351546183026
2024-05-28 23:49:37.500,95.251828801465
2024-05-28 23:49:37.750,95.25022253591881
2024-05-28 23:49:38.000,95.24869869582164
2024-05-28 23:49:38.250,95.24725933956783
2024-05-28 23:49:38.500,95.24590655226996
2024-05-28 23:49:38.750,95.24464244467434
2024-05-28 23:49:39.000,95.24346915203866
2024-05-28 23:49:39.250,95.24238883297225
2024-05-28 23:49:39.500,95.24140366823939
2024-05-28 23:49:39.750,95.24051585952606
2024-05-28 23:49:40.000,95.23972762817091
